num,data_code,th,year,dstrct_id,block_num,pref_num,district_num,dstrct_code,skhcode,dstrct_Kanji,dstrct_kana,当落,Win(1:3),vote,vote_pcnt,candidate_name,gender,DOB,giin_cd,candidate_cd,terms,party,派閥,派閥系統,新旧,推薦,候補者数,選挙区得票数,結合コード,有権者数,投票者数,有効投票率,絶対得票率,相対得票率
4462,05-0976,44,2005,id11_47_01,11,47,1,4701,114701,沖縄県１区,ｵｷﾅﾜ1,比当,2,23123,14,赤嶺政賢,男,1947-12-18 00:00:00,r02427,C_4543,,共,,,前,,4,165354,2005_id11_47_01,250505,168344,0.982238749,0.092305543,0.137355653
4463,05-0977,44,2005,id11_47_01,11,47,1,4701,114701,沖縄県１区,ｵｷﾅﾜ1,-,3,2307,1.4,上原秀之,男,1973-09-11 00:00:00,,C_4545,,無,,,新,,4,165354,2005_id11_47_01,250505,168344,0.982238749,0.009209397,0.013704082
4464,05-0978,44,2005,id11_47_02,11,47,2,4702,114702,沖縄県２区,ｵｷﾅﾜ2,当,1,71861,46.7,照屋寛徳,男,1945-07-24 00:00:00,r02508,C_4557,2,社,,,前,,4,153893,2005_id11_47_02,250693,156758,0.981723421,0.286649408,0.458419985
4465,05-0979,44,2005,id11_47_02,11,47,2,4702,114702,沖縄県２区,ｵｷﾅﾜ2,比当,2,60540,39.3,安次富修,男,1956-02-20 00:00:00,r02608,C_4560,,自,,,新,公,4,153893,2005_id11_47_02,250693,156758,0.981723421,0.241490588,0.386200385
4466,05-0980,44,2005,id11_47_02,11,47,2,4702,114702,沖縄県２区,ｵｷﾅﾜ2,-,3,14617,9.5,島尻昇,男,1958-06-12 00:00:00,,C_4542,,無,民,,新,,4,153893,2005_id11_47_02,250693,156758,0.981723421,0.058306375,0.09324564
4467,05-0981,44,2005,id11_47_02,11,47,2,4702,114702,沖縄県２区,ｵｷﾅﾜ2,-,3,6875,4.5,西平守伸,男,1950-08-04 00:00:00,,C_4561,,共,,,新,,4,153893,2005_id11_47_02,250693,156758,0.981723421,0.027423981,0.043857411
4468,05-0982,44,2005,id11_47_03,11,47,3,4703,114703,沖縄県３区,ｵｷﾅﾜ3,当,1,72407,42.5,嘉数知賢,男,1941-06-01 00:00:00,r02272,C_4570,4,自,森,清和会,前,公,4,170343,2005_id11_47_03,278987,173683,0.980769563,0.259535391,0.416891693
4469,05-0983,44,2005,id11_47_03,11,47,3,4703,114703,沖縄県３区,ｵｷﾅﾜ3,-,3,51074,30,東門美津子,女,1942-11-16 00:00:00,r02397,C_4573,,社,,,前,,4,170343,2005_id11_47_03,278987,173683,0.980769563,0.183069462,0.294064474
4470,05-0984,44,2005,id11_47_03,11,47,3,4703,114703,沖縄県３区,ｵｷﾅﾜ3,-,3,40819,24,玉城デニー,男,1959-10-13 00:00:00,r02749,C_4576,,民,,,新,,4,170343,2005_id11_47_03,278987,173683,0.980769563,0.146311477,0.235020123
4471,05-0985,44,2005,id11_47_03,11,47,3,4703,114703,沖縄県３区,ｵｷﾅﾜ3,-,3,6043,3.5,猪原健,男,1976-06-26 00:00:00,,C_4575,,共,,,新,,4,170343,2005_id11_47_03,278987,173683,0.980769563,0.021660507,0.034793273
4472,05-0986,44,2005,id11_47_04,11,47,4,4704,114704,沖縄県４区,ｵｷﾅﾜ4,当,1,68419,49,西銘恒三郎,男,1954-08-07 00:00:00,r02509,C_4586,2,自,橋,平成研,前,公,4,139510,2005_id11_47_04,248584,142690,0.977713925,0.275234931,0.479494008
4473,05-0987,44,2005,id11_47_04,11,47,4,4704,114704,沖縄県４区,ｵｷﾅﾜ4,-,3,41532,29.8,宮国忠広,男,1962-05-03 00:00:00,,C_4587,,民,,,新,,4,139510,2005_id11_47_04,248584,142690,0.977713925,0.167074309,0.291064546
4474,05-0988,44,2005,id11_47_04,11,47,4,4704,114704,沖縄県４区,ｵｷﾅﾜ4,-,3,15068,10.8,真栄里保,男,1956-08-08 00:00:00,,C_4589,,共,,,新,,4,139510,2005_id11_47_04,248584,142690,0.977713925,0.060615325,0.105599551
4475,05-0989,44,2005,id11_47_04,11,47,4,4704,114704,沖縄県４区,ｵｷﾅﾜ4,-,3,14491,10.4,金城浩,男,1948-05-21 00:00:00,,C_4553,,国,自連,,新,自連,4,139510,2005_id11_47_04,248584,142690,0.977713925,0.058294178,0.10155582
4476,09-0001,45,2009,id01_01_01,1,1,1,101,10101,北海道１区,ﾎｯｶｲ1,当,1,183216,54.3,横路孝弘,男,1941-01-03 00:00:00,r01357,C_0001,10,民,,,前,国,4,337445,2009_id01_01_01,475525,342870,0.984177677,0.385292046,0.534359962
4477,09-0002,45,2009,id01_01_01,1,1,1,101,10101,北海道１区,ﾎｯｶｲ1,-,3,124343,36.8,長谷川岳,男,1971-02-16 00:00:00,,C_0004,,自,,,新,公,4,337445,2009_id01_01_01,475525,342870,0.984177677,0.261485726,0.362653484
4478,09-0003,45,2009,id01_01_01,1,1,1,101,10101,北海道１区,ﾎｯｶｲ1,-,3,25803,7.6,松井秀明,男,1968-12-11 00:00:00,,C_0010,,共,,,新,,4,337445,2009_id01_01_01,475525,342870,0.984177677,0.054262131,0.075255928
4479,09-0004,45,2009,id01_01_01,1,1,1,101,10101,北海道１区,ﾎｯｶｲ1,-,3,4083,1.2,高元和枝,女,1950-07-13 00:00:00,,C_0011,,諸,,,新,,4,337445,2009_id01_01_01,475525,342870,0.984177677,0.008586299,0.011908303
4480,09-0005,45,2009,id01_01_02,1,1,2,102,10102,北海道２区,ﾎｯｶｲ2,当,1,165267,54.2,三井辨雄,男,1942-11-24 00:00:00,r02411,C_0028,4,民,,,前,国,5,304810,2009_id01_01_02,436036,309738,0.984089779,0.379021457,0.533570308
4481,09-0006,45,2009,id01_01_02,1,1,2,102,10102,北海道２区,ﾎｯｶｲ2,-,3,93870,30.8,吉川貴盛,男,1950-10-20 00:00:00,r02275,C_0020,,自,津,平成研,前,公,5,304810,2009_id01_01_02,436036,309738,0.984089779,0.21528039,0.303062588
4482,09-0007,45,2009,id01_01_02,1,1,2,102,10102,北海道２区,ﾎｯｶｲ2,-,3,27580,9,岡千陽,女,1963-06-26 00:00:00,,C_0032,,共,,,新,,5,304810,2009_id01_01_02,436036,309738,0.984089779,0.063251658,0.089042998
4483,09-0008,45,2009,id01_01_02,1,1,2,102,10102,北海道２区,ﾎｯｶｲ2,-,3,14311,4.7,本田由美,女,1978-07-04 00:00:00,,C_0033,,社,,,新,,5,304810,2009_id01_01_02,436036,309738,0.984089779,0.032820685,0.046203566
4484,09-0009,45,2009,id01_01_02,1,1,2,102,10102,北海道２区,ﾎｯｶｲ2,-,3,3782,1.2,山本志美,女,1966-09-26 00:00:00,,C_0034,,諸,,,新,,5,304810,2009_id01_01_02,436036,309738,0.984089779,0.008673596,0.01221032
4485,09-0010,45,2009,id01_01_03,1,1,3,103,10103,北海道３区,ﾎｯｶｲ3,当,1,186081,60.9,荒井聰,男,1946-05-27 00:00:00,r02075,C_0047,5,民,,,元,国,3,305648,2009_id01_01_03,439446,311622,0.980829338,0.423444519,0.597136916
4486,09-0011,45,2009,id01_01_03,1,1,3,103,10103,北海道３区,ﾎｯｶｲ3,-,3,112844,36.9,石崎岳,男,1955-07-09 00:00:00,r02208,C_0042,,自,町,清和会,前,公,3,305648,2009_id01_01_03,439446,311622,0.980829338,0.256786954,0.362118207
4487,09-0012,45,2009,id01_01_03,1,1,3,103,10103,北海道３区,ﾎｯｶｲ3,-,3,6723,2.2,森山佳則,男,1966-12-17 00:00:00,,C_0049,,諸,,,新,,3,305648,2009_id01_01_03,439446,311622,0.980829338,0.015298808,0.021574215
4488,09-0013,45,2009,id01_01_04,1,1,4,104,10104,北海道４区,ﾎｯｶｲ4,当,1,149697,65.5,鉢呂吉雄,男,1948-01-25 00:00:00,r01944,C_0060,7,民,,,前,国,3,228649,2009_id01_01_04,316523,234260,0.976047981,0.472941935,0.639020746
4489,09-0014,45,2009,id01_01_04,1,1,4,104,10104,北海道４区,ﾎｯｶｲ4,-,3,75029,32.8,宮本融,男,1965-07-28 00:00:00,,C_0062,,自,,,新,公,3,228649,2009_id01_01_04,316523,234260,0.976047981,0.237041226,0.320280884
4490,09-0015,45,2009,id01_01_04,1,1,4,104,10104,北海道４区,ﾎｯｶｲ4,-,3,3923,1.7,鶴見俊蔵,男,1954-08-25 00:00:00,,C_0063,,諸,,,新,,3,228649,2009_id01_01_04,316523,234260,0.976047981,0.012394044,0.01674635
4491,09-0016,45,2009,id01_01_05,1,1,5,105,10105,北海道５区,ﾎｯｶｲ5,当,1,182952,53.8,小林千代美,女,1968-12-08 00:00:00,r02537,C_0074,2,民,,,元,国,3,339780,2009_id01_01_05,452618,345458,0.983563849,0.404208405,0.529592599
4492,09-0017,45,2009,id01_01_05,1,1,5,105,10105,北海道５区,ﾎｯｶｲ5,比当,2,151448,44.6,町村信孝,男,1944-10-17 00:00:00,r01791,C_0070,,自,町,清和会,前,公,3,339780,2009_id01_01_05,452618,345458,0.983563849,0.334604457,0.438397721
4493,09-0018,45,2009,id01_01_05,1,1,5,105,10105,北海道５区,ﾎｯｶｲ5,-,3,5380,1.6,畑野泰紀,男,1967-02-28 00:00:00,,C_0076,,諸,,,新,,3,339780,2009_id01_01_05,452618,345458,0.983563849,0.011886403,0.015573528
4494,09-0019,45,2009,id01_01_06,1,1,6,106,10106,北海道６区,ﾎｯｶｲ6,当,1,175879,55.4,佐々木隆博,男,1949-03-10 00:00:00,r02566,C_0091,2,民,,,前,国,4,317281,2009_id01_01_06,440855,321911,0.985617143,0.398949768,0.546359087
4495,09-0020,45,2009,id01_01_06,1,1,6,106,10106,北海道６区,ﾎｯｶｲ6,-,3,119964,37.8,今津寛,男,1946-09-30 00:00:00,r01943,C_0085,,自,津,平成研,前,公,4,317281,2009_id01_01_06,440855,321911,0.985617143,0.272116682,0.372662009
4496,09-0021,45,2009,id01_01_06,1,1,6,106,10106,北海道６区,ﾎｯｶｲ6,-,3,17884,5.6,荻生和敏,男,1949-11-19 00:00:00,,C_0086,,共,,,新,,4,317281,2009_id01_01_06,440855,321911,0.985617143,0.040566626,0.055555728
4497,09-0022,45,2009,id01_01_06,1,1,6,106,10106,北海道６区,ﾎｯｶｲ6,-,3,3554,1.1,武田慎一,男,1966-12-31 00:00:00,,C_0094,,諸,,,新,,4,317281,2009_id01_01_06,440855,321911,0.985617143,0.008061608,0.011040319
4498,09-0023,45,2009,id01_01_07,1,1,7,107,10107,北海道７区,ﾎｯｶｲ7,当,1,100150,49.7,伊東良孝,男,1948-11-24 00:00:00,r02674,C_0105,1,自,,,新,公,3,201517,2009_id01_01_07,277937,205413,0.981033333,0.360333457,0.487554342
4499,09-0024,45,2009,id01_01_07,1,1,7,107,10107,北海道７区,ﾎｯｶｲ7,比当,2,99236,49.2,仲野博子,女,1959-03-03 00:00:00,r02551,C_0102,,民,,,前,国,3,201517,2009_id01_01_07,277937,205413,0.981033333,0.357044942,0.483104769
4500,09-0025,45,2009,id01_01_07,1,1,7,107,10107,北海道７区,ﾎｯｶｲ7,-,3,2131,1.1,金成幸子,女,1959-04-14 00:00:00,,C_0106,,諸,,,新,,3,201517,2009_id01_01_07,277937,205413,0.981033333,0.007667205,0.010374222
4501,09-0026,45,2009,id01_01_08,1,1,8,108,10108,北海道８区,ﾎｯｶｲ8,当,1,171114,62.6,逢坂誠二,男,1959-04-24 00:00:00,r02606,C_0119,2,民,,,前,国,4,273325,2009_id01_01_08,403646,279875,0.976596695,0.42392096,0.611394372
4502,09-0027,45,2009,id01_01_08,1,1,8,108,10108,北海道８区,ﾎｯｶｲ8,-,3,58046,21.2,福島啓史郎,男,1946-03-31 00:00:00,,C_0120,,自,,,新,,4,273325,2009_id01_01_08,403646,279875,0.976596695,0.143804224,0.207399732
4503,09-0028,45,2009,id01_01_08,1,1,8,108,10108,北海道８区,ﾎｯｶｲ8,-,3,40090,14.7,佐藤健治,男,1957-08-14 00:00:00,,C_0115,,無,自,,新,,4,273325,2009_id01_01_08,403646,279875,0.976596695,0.099319701,0.143242519
4504,09-0029,45,2009,id01_01_08,1,1,8,108,10108,北海道８区,ﾎｯｶｲ8,-,3,4075,1.5,西野晃,男,1977-01-26 00:00:00,,C_0121,,諸,,,新,,4,273325,2009_id01_01_08,403646,279875,0.976596695,0.01009548,0.014560071
4505,09-0030,45,2009,id01_01_09,1,1,9,109,10109,北海道９区,ﾎｯｶｲ9,当,1,201461,66.4,鳩山由紀夫,男,1947-02-11 00:00:00,r01877,C_0123,8,民,,,前,国,4,303598,2009_id01_01_09,413536,308795,0.983170064,0.487166776,0.652410175
4506,09-0031,45,2009,id01_01_09,1,1,9,109,10109,北海道９区,ﾎｯｶｲ9,-,3,79116,26.1,川畑悟,男,1971-04-22 00:00:00,,C_0129,,自,,,新,公,4,303598,2009_id01_01_09,413536,308795,0.983170064,0.191315871,0.256208812
4507,09-0032,45,2009,id01_01_09,1,1,9,109,10109,北海道９区,ﾎｯｶｲ9,-,3,20286,6.7,佐藤昭子,女,1943-04-23 00:00:00,,C_0128,,共,,,新,,4,303598,2009_id01_01_09,413536,308795,0.983170064,0.049054979,0.065694069
4508,09-0033,45,2009,id01_01_09,1,1,9,109,10109,北海道９区,ﾎｯｶｲ9,-,3,2735,0.9,里村英一,男,1960-08-16 00:00:00,,C_0130,,諸,,,新,,4,303598,2009_id01_01_09,413536,308795,0.983170064,0.006613693,0.008857009
4509,09-0034,45,2009,id01_01_10,1,1,10,110,10110,北海道１０区,ﾎｯｶｲ10,当,1,159473,62.6,小平忠正,男,1942-03-18 00:00:00,r01945,C_0137,7,民,,,前,国,3,254874,2009_id01_01_10,342003,261963,0.972938926,0.466291231,0.608761543
4510,09-0035,45,2009,id01_01_10,1,1,10,110,10110,北海道１０区,ﾎｯｶｲ10,-,3,89287,35,飯島夕雁,女,1964-05-19 00:00:00,r02656,C_0143,,自,,,前,公,3,254874,2009_id01_01_10,342003,261963,0.972938926,0.261070809,0.34083821
4511,09-0036,45,2009,id01_01_10,1,1,10,110,10110,北海道１０区,ﾎｯｶｲ10,-,3,6114,2.4,大林誠,男,1972-12-16 00:00:00,,C_0144,,諸,,,新,,3,254874,2009_id01_01_10,342003,261963,0.972938926,0.017877036,0.023339174
4512,09-0037,45,2009,id01_01_11,1,1,11,111,10111,北海道１１区,ﾎｯｶｲ11,当,1,118655,54,石川知裕,男,1973-06-18 00:00:00,r02670,C_0156,2,民,,,前,国,3,219613,2009_id01_01_11,289067,223084,0.984440838,0.410475772,0.531884851
4513,09-0038,45,2009,id01_01_11,1,1,11,111,10111,北海道１１区,ﾎｯｶｲ11,-,3,89818,40.9,中川昭一,男,1953-07-19 00:00:00,r01793,C_0149,,自,伊,志帥会,前,公,3,219613,2009_id01_01_11,289067,223084,0.984440838,0.310716893,0.402619641
4514,09-0039,45,2009,id01_01_11,1,1,11,111,10111,北海道１１区,ﾎｯｶｲ11,-,3,11140,5.1,渡辺紫,女,1948-09-11 00:00:00,,C_0157,,共,,,新,,3,219613,2009_id01_01_11,289067,223084,0.984440838,0.038537778,0.049936347
4515,09-0040,45,2009,id01_01_12,1,1,12,112,10112,北海道１２区,ﾎｯｶｲ12,当,1,127166,52.4,松木謙公,男,1959-02-22 00:00:00,r02539,C_0022,3,民,,,前,国,3,242619,2009_id01_01_12,318569,247191,0.981504181,0.399178828,0.514444296
4516,09-0041,45,2009,id01_01_12,1,1,12,112,10112,北海道１２区,ﾎｯｶｲ12,比当,2,112690,46.4,武部勤,男,1941-05-01 00:00:00,r01880,C_0162,,自,山,近未来,前,公,3,242619,2009_id01_01_12,318569,247191,0.981504181,0.353738123,0.455882293
4517,09-0042,45,2009,id01_01_12,1,1,12,112,10112,北海道１２区,ﾎｯｶｲ12,-,3,2763,1.1,笠松長麿,男,1953-04-29 00:00:00,,C_0166,,諸,,,新,,3,242619,2009_id01_01_12,318569,247191,0.981504181,0.00867316,0.011177591
4518,09-0043,45,2009,id02_02_01,2,2,1,201,20201,青森県１区,ｱｵﾓﾘ1,当,1,101290,44.5,横山北斗,男,1963-10-25 00:00:00,r02614,C_0182,2,民,,,前,国,6,227789,2009_id02_02_01,346953,231307,0.984790776,0.29194156,0.437902874
4519,09-0044,45,2009,id02_02_01,2,2,1,201,20201,青森県１区,ｱｵﾓﾘ1,-,3,68910,30.3,津島淳,男,1966-10-18 00:00:00,r02844,C_0189,,無,,,新,公・自民県連,6,227789,2009_id02_02_01,346953,231307,0.984790776,0.198614798,0.297915757
4520,09-0045,45,2009,id02_02_01,2,2,1,201,20201,青森県１区,ｱｵﾓﾘ1,-,3,35283,15.5,升田世喜男,男,1957-06-05 00:00:00,r03030,C_0185,,無,,,新,,6,227789,2009_id02_02_01,346953,231307,0.984790776,0.101693889,0.152537537
4521,09-0046,45,2009,id02_02_01,2,2,1,201,20201,青森県１区,ｱｵﾓﾘ1,-,3,12847,5.6,渡辺英彦,男,1940-08-02 00:00:00,,C_0190,,社,,,新,,6,227789,2009_id02_02_01,346953,231307,0.984790776,0.03702807,0.055540905
4522,09-0047,45,2009,id02_02_01,2,2,1,201,20201,青森県１区,ｱｵﾓﾘ1,-,3,7976,3.5,吉俣洋,男,1974-01-06 00:00:00,,C_0191,,共,,,新,,6,227789,2009_id02_02_01,346953,231307,0.984790776,0.022988705,0.034482311
4523,09-0048,45,2009,id02_02_01,2,2,1,201,20201,青森県１区,ｱｵﾓﾘ1,-,3,1483,0.7,上田一博,男,1950-01-24 00:00:00,,C_0192,,諸,,,新,,6,227789,2009_id02_02_01,346953,231307,0.984790776,0.004274354,0.006411393
4524,09-0049,45,2009,id02_02_02,2,2,2,202,20202,青森県２区,ｱｵﾓﾘ2,当,1,86654,54,江渡聡徳,男,1955-10-12 00:00:00,r02209,C_0196,4,自,高,番町研,前,公,4,160440,2009_id02_02_02,242488,163265,0.982696843,0.357353766,0.530756745
4525,09-0050,45,2009,id02_02_02,2,2,2,202,20202,青森県２区,ｱｵﾓﾘ2,比当,2,64334,40.1,中野渡詔子,女,1970-12-11 00:00:00,r02756,C_0206,,民,,,新,国,4,160440,2009_id02_02_02,242488,163265,0.982696843,0.265307974,0.394046489
4526,09-0051,45,2009,id02_02_02,2,2,2,202,20202,青森県２区,ｱｵﾓﾘ2,-,3,7164,4.5,熊谷ヒサ子,女,1947-11-09 00:00:00,,C_0207,,無,,,新,,4,160440,2009_id02_02_02,242488,163265,0.982696843,0.02954373,0.043879582
4527,09-0052,45,2009,id02_02_02,2,2,2,202,20202,青森県２区,ｱｵﾓﾘ2,-,3,2288,1.4,森光淨,男,1950-02-24 00:00:00,,C_0208,,諸,,,新,,4,160440,2009_id02_02_02,242488,163265,0.982696843,0.009435518,0.014014026
4528,09-0053,45,2009,id02_02_03,2,2,3,203,20203,青森県３区,ｱｵﾓﾘ3,当,1,90176,49.5,大島理森,男,1946-09-06 00:00:00,r01795,C_0210,9,自,高,番町研,前,公,3,182234,2009_id02_02_03,262246,184602,0.987172403,0.343860345,0.488488749
4529,09-0054,45,2009,id02_02_03,2,2,3,203,20203,青森県３区,ｱｵﾓﾘ3,比当,2,89809,49.3,田名部匡代,女,1969-07-10 00:00:00,r02458,C_0218,,民,,,前,国,3,182234,2009_id02_02_03,262246,184602,0.987172403,0.342460895,0.486500688
4530,09-0055,45,2009,id02_02_03,2,2,3,203,20203,青森県３区,ｱｵﾓﾘ3,-,3,2249,1.2,中西修二,男,1947-03-20 00:00:00,,C_0219,,諸,,,新,,3,182234,2009_id02_02_03,262246,184602,0.987172403,0.008575917,0.012182967
4531,09-0056,45,2009,id02_02_04,2,2,4,204,20204,青森県４区,ｱｵﾓﾘ4,当,1,112563,52.6,木村太郎,男,1965-07-20 00:00:00,r02210,C_0224,5,自,町,清和会,前,公,3,214029,2009_id02_02_04,311445,217776,0.982794247,0.36142176,0.516875138
4532,09-0057,45,2009,id02_02_04,2,2,4,204,20204,青森県４区,ｱｵﾓﾘ4,比当,2,97747,45.7,津島恭一,男,1954-02-04 00:00:00,r02457,C_0225,,民,国,,元,国,3,214029,2009_id02_02_04,311445,217776,0.982794247,0.313849957,0.448841929
4533,09-0058,45,2009,id02_02_04,2,2,4,204,20204,青森県４区,ｱｵﾓﾘ4,-,3,3719,1.7,石田昭弘,男,1958-10-22 00:00:00,,C_0232,,諸,,,新,,3,214029,2009_id02_02_04,311445,217776,0.982794247,0.011941113,0.01707718
4534,09-0059,45,2009,id02_03_01,2,3,1,301,20301,岩手県１区,ｲﾜﾃ1,当,1,116425,60.2,階猛,男,1966-10-07 00:00:00,r02671,C_0246,2,民,,,前,国,5,193292,2009_id02_03_01,275596,195474,0.98883739,0.422448076,0.595603507
4535,09-0060,45,2009,id02_03_01,2,3,1,301,20301,岩手県１区,ｲﾜﾃ1,-,3,50585,26.2,高橋比奈子,女,1958-01-19 00:00:00,r02935,C_0247,,自,,,新,公,5,193292,2009_id02_03_01,275596,195474,0.98883739,0.183547657,0.258781219
4536,09-0061,45,2009,id02_03_01,2,3,1,301,20301,岩手県１区,ｲﾜﾃ1,-,3,13048,6.8,伊沢昌弘,男,1947-06-14 00:00:00,,C_0248,,社,,,新,,5,193292,2009_id02_03_01,275596,195474,0.98883739,0.047344664,0.066750565
4537,09-0062,45,2009,id02_03_01,2,3,1,301,20301,岩手県１区,ｲﾜﾃ1,-,3,12187,6.3,吉田恭子,女,1981-02-05 00:00:00,,C_0249,,共,,,新,,5,193292,2009_id02_03_01,275596,195474,0.98883739,0.044220526,0.062345887
4538,09-0063,45,2009,id02_03_01,2,3,1,301,20301,岩手県１区,ｲﾜﾃ1,-,3,1047,0.5,森憲作,男,1956-10-23 00:00:00,,C_0250,,諸,,,新,,5,193292,2009_id02_03_01,275596,195474,0.98883739,0.003799039,0.005356211
4539,09-0064,45,2009,id02_03_02,2,3,2,302,20302,岩手県２区,ｲﾜﾃ2,当,1,115080,54.2,畑浩治,男,1963-09-28 00:00:00,r02675,C_0260,1,民,,,新,国,3,212227,2009_id02_03_02,300967,215555,0.984560785,0.382367502,0.533877665
4540,09-0065,45,2009,id02_03_02,2,3,2,302,20302,岩手県２区,ｲﾜﾃ2,-,3,94566,44.6,鈴木俊一,男,1953-04-13 00:00:00,r01947,C_0253,,自,古,宏池会,前,公,3,212227,2009_id02_03_02,300967,215555,0.984560785,0.314207205,0.438709378
4541,09-0066,45,2009,id02_03_02,2,3,2,302,20302,岩手県２区,ｲﾜﾃ2,-,3,2581,1.2,工藤哲子,女,1963-05-11 00:00:00,,C_0261,,諸,,,新,,3,212227,2009_id02_03_02,300967,215555,0.984560785,0.008575691,0.011973742
4542,09-0067,45,2009,id02_03_03,2,3,3,303,20303,岩手県３区,ｲﾜﾃ3,当,1,122746,67,黄川田徹,男,1953-10-14 00:00:00,r02341,C_0268,4,民,,,前,国,3,183231,2009_id02_03_03,249636,187566,0.976888135,0.491699915,0.654414979
4543,09-0068,45,2009,id02_03_03,2,3,3,303,20303,岩手県３区,ｲﾜﾃ3,-,3,57674,31.5,橋本英教,男,1967-08-28 00:00:00,r02937,C_0272,,自,,,新,公,3,183231,2009_id02_03_03,249636,187566,0.976888135,0.231032383,0.307486431
4544,09-0069,45,2009,id02_03_03,2,3,3,303,20303,岩手県３区,ｲﾜﾃ3,-,3,2811,1.5,阿部忠臣,男,1974-07-05 00:00:00,,C_0273,,諸,,,新,,3,183231,2009_id02_03_03,249636,187566,0.976888135,0.011260395,0.014986725
4545,09-0070,45,2009,id02_03_04,2,3,4,304,20304,岩手県４区,ｲﾜﾃ4,当,1,133978,62.6,小沢一郎,男,1942-05-24 00:00:00,r01365,C_0275,14,民,,,前,国,5,214161,2009_id02_03_04,284534,216754,0.98803713,0.470868156,0.618110854
4546,09-0071,45,2009,id02_03_04,2,3,4,304,20304,岩手県４区,ｲﾜﾃ4,-,3,41690,19.5,高橋嘉信,男,1953-09-05 00:00:00,r02408,C_0284,,自,,,元,公,5,214161,2009_id02_03_04,284534,216754,0.98803713,0.146520275,0.192337858
4547,09-0072,45,2009,id02_03_04,2,3,4,304,20304,岩手県４区,ｲﾜﾃ4,-,3,28925,13.5,小原宣良,男,1943-10-16 00:00:00,,C_0285,,社,,,新,,5,214161,2009_id02_03_04,284534,216754,0.98803713,0.101657447,0.133446211
4548,09-0073,45,2009,id02_03_04,2,3,4,304,20304,岩手県４区,ｲﾜﾃ4,-,3,8288,3.9,瀬川貞清,男,1950-02-18 00:00:00,,C_0286,,共,,,新,,5,214161,2009_id02_03_04,284534,216754,0.98803713,0.029128329,0.038236895
4549,09-0074,45,2009,id02_03_04,2,3,4,304,20304,岩手県４区,ｲﾜﾃ4,-,3,1280,0.6,安永陽,男,1948-01-20 00:00:00,,C_0287,,諸,,,新,,5,214161,2009_id02_03_04,284534,216754,0.98803713,0.004498584,0.005905312
4550,09-0075,45,2009,id02_04_01,2,4,1,401,20401,宮城県１区,ﾐﾔｷﾞ1,当,1,149980,58.5,郡和子,女,1957-03-31 00:00:00,r02620,C_0298,2,民,,,前,国,5,256259,2009_id02_04_01,402329,260609,0.983308328,0.372779491,0.57549816
4551,09-0076,45,2009,id02_04_01,2,4,1,401,20401,宮城県１区,ﾐﾔｷﾞ1,-,3,87401,34.1,土井亨,男,1958-08-12 00:00:00,r02567,C_0296,,自,町,清和会,前,公,5,256259,2009_id02_04_01,402329,260609,0.983308328,0.217237634,0.335372148
4552,09-0077,45,2009,id02_04_01,2,4,1,401,20401,宮城県１区,ﾐﾔｷﾞ1,-,3,14547,5.7,角野達也,男,1959-01-03 00:00:00,,C_0299,,共,,,新,,5,256259,2009_id02_04_01,402329,260609,0.983308328,0.036156976,0.055819254
4553,09-0078,45,2009,id02_04_01,2,4,1,401,20401,宮城県１区,ﾐﾔｷﾞ1,-,3,2987,1.2,矢島卓臣,男,1983-02-06 00:00:00,,C_0300,,無,,,新,,5,256259,2009_id02_04_01,402329,260609,0.983308328,0.007424272,0.011461615
4554,09-0079,45,2009,id02_04_01,2,4,1,401,20401,宮城県１区,ﾐﾔｷﾞ1,-,3,1344,0.5,遠田敬一,男,1951-07-01 00:00:00,,C_0301,,諸,,,新,,5,256259,2009_id02_04_01,402329,260609,0.983308328,0.00334055,0.005157151
4555,09-0080,45,2009,id02_04_02,2,4,2,402,20402,宮城県２区,ﾐﾔｷﾞ2,当,1,158041,58.8,斎藤恭紀,男,1969-02-22 00:00:00,r02676,C_0324,1,民,,,新,国,4,268556,2009_id02_04_02,421735,274166,0.979537944,0.374740062,0.576442739
4556,09-0081,45,2009,id02_04_02,2,4,2,402,20402,宮城県２区,ﾐﾔｷﾞ2,-,3,98517,36.7,中野正志,男,1948-02-29 00:00:00,r02214,C_0312,,自,町,清和会,前,公,4,268556,2009_id02_04_02,421735,274166,0.979537944,0.233599298,0.359333397
4557,09-0082,45,2009,id02_04_02,2,4,2,402,20402,宮城県２区,ﾐﾔｷﾞ2,-,3,9912,3.7,佐藤豊,男,1953-02-08 00:00:00,,C_0314,,無,,,新,,4,268556,2009_id02_04_02,421735,274166,0.979537944,0.023502911,0.036153279
4558,09-0083,45,2009,id02_04_02,2,4,2,402,20402,宮城県２区,ﾐﾔｷﾞ2,-,3,2086,0.8,安部公人,男,1967-08-23 00:00:00,,C_0325,,諸,,,新,,4,268556,2009_id02_04_02,421735,274166,0.979537944,0.004946234,0.007608529
4559,09-0084,45,2009,id02_04_03,2,4,3,403,20403,宮城県３区,ﾐﾔｷﾞ3,当,1,108718,55,橋本清仁,男,1971-05-08 00:00:00,r02521,C_0338,2,民,,,元,国,3,197510,2009_id02_04_03,289304,201272,0.981308876,0.375791555,0.540154617
